image,id,region_pixels,category,nominal_state,nominal_ratio,omission_ratio_min,omission_ratio_max,reference_ids,reference_areas_px,area_excluded_reference_ids,omission_state_counts
beads1,137,256,stable_ordinary,ordinary,0.9258589511754068,0.8951048951048951,0.9588014981273408,"[131, 149, 133, 143, 146, 152, 124, 160]","[259, 295, 295, 206, 296, 286, 233, 267]",[],"{""ordinary"": 8}"
beads1,139,214,stable_ordinary,ordinary,0.7867647058823529,0.7430555555555556,0.8359375,"[141, 142, 130, 154, 153, 128, 132, 129]","[288, 302, 256, 182, 235, 309, 241, 327]",[],"{""ordinary"": 8}"
beads1,140,279,stable_ordinary,ordinary,1.066921606118547,1.0648854961832062,1.0689655172413792,"[147, 132, 156, 126, 151, 142, 157, 164]","[241, 241, 280, 261, 265, 302, 262, 239]",[],"{""ordinary"": 8}"
beads1,141,288,stable_ordinary,ordinary,1.158953722334004,1.125,1.1950207468879668,"[139, 154, 128, 129, 130, 153, 142, 132]","[214, 182, 309, 327, 256, 235, 302, 241]",[],"{""ordinary"": 8}"
beads1,142,302,stable_ordinary,ordinary,1.2531120331950207,1.2531120331950207,1.2531120331950207,"[139, 132, 147, 153, 157, 130, 140, 154]","[214, 241, 241, 235, 262, 256, 279, 182]",[],"{""ordinary"": 8}"
beads1,143,206,stable_ordinary,ordinary,0.7832699619771863,0.7715355805243446,0.7953667953667953,"[152, 137, 149, 159, 131, 163, 160, 165]","[286, 256, 295, 221, 259, 243, 267, 291]",[],"{""ordinary"": 8}"
beads1,145,275,stable_ordinary,ordinary,1.0185185185185186,1.0036496350364963,1.0338345864661653,"[148, 136, 135, 158, 134, 146, 133, 161]","[263, 266, 312, 176, 274, 296, 295, 247]",[],"{""ordinary"": 8}"
beads1,146,296,stable_ordinary,ordinary,1.1169811320754717,1.1086142322097379,1.1254752851711027,"[148, 149, 133, 161, 158, 137, 160, 135]","[263, 295, 295, 247, 176, 256, 267, 312]",[],"{""ordinary"": 8}"
beads1,147,241,stable_ordinary,ordinary,0.9146110056925996,0.909433962264151,0.9198473282442748,"[140, 157, 142, 156, 164, 132, 153, 151]","[279, 262, 302, 280, 239, 241, 235, 265]",[],"{""ordinary"": 8}"
beads1,148,263,stable_ordinary,ordinary,0.9228070175438596,0.8915254237288136,0.9563636363636364,"[145, 146, 158, 135, 161, 136, 133, 149]","[275, 296, 176, 312, 247, 266, 295, 295]",[],"{""ordinary"": 8}"
beads1,149,295,stable_ordinary,ordinary,1.1281070745697896,1.104868913857678,1.15234375,"[146, 137, 160, 152, 143, 163, 161, 133]","[296, 256, 267, 286, 206, 243, 247, 295]",[],"{""ordinary"": 8}"
beads1,151,265,stable_ordinary,ordinary,0.9481216457960644,0.9464285714285714,0.9498207885304659,"[156, 166, 140, 147, 164, 170, 157, 142]","[280, 360, 279, 241, 239, 285, 262, 302]",[],"{""ordinary"": 8}"
beads1,152,286,stable_ordinary,ordinary,1.0936902485659656,1.0711610486891385,1.1171875,"[143, 163, 149, 159, 160, 165, 137, 171]","[206, 243, 295, 221, 267, 291, 256, 301]",[],"{""ordinary"": 8}"
beads1,153,235,stable_ordinary,ordinary,0.9343936381709742,0.8969465648854962,0.975103734439834,"[154, 157, 142, 139, 167, 147, 141, 164]","[182, 262, 302, 214, 341, 241, 288, 239]",[],"{""ordinary"": 8}"
beads1,154,182,stable_ordinary,ordinary,0.6618181818181819,0.6319444444444444,0.6946564885496184,"[153, 141, 139, 167, 142, 157, 147, 169]","[235, 288, 214, 341, 302, 262, 241, 449]",[],"{""ordinary"": 8}"
beads1,156,280,stable_ordinary,ordinary,1.0294117647058822,1.003584229390681,1.0566037735849056,"[151, 164, 147, 166, 157, 170, 140, 169]","[265, 239, 241, 360, 262, 285, 279, 449]",[],"{""ordinary"": 8}"
beads1,157,262,stable_ordinary,ordinary,1.0057581573896353,0.9357142857142857,1.0871369294605808,"[164, 147, 153, 142, 156, 169, 167, 154]","[239, 241, 235, 302, 280, 449, 341, 182]",[],"{""ordinary"": 8}"
beads1,158,176,stable_ordinary,ordinary,0.6641509433962264,0.6591760299625468,0.6692015209125475,"[161, 148, 146, 168, 145, 160, 149, 172]","[247, 263, 296, 173, 275, 267, 295, 209]",[],"{""ordinary"": 8}"
beads1,159,221,stable_ordinary,ordinary,0.8125,0.7727272727272727,0.8565891472868217,"[165, 152, 163, 174, 143, 175, 171, 177]","[291, 286, 243, 342, 206, 243, 301, 258]",[],"{""ordinary"": 8}"
beads1,160,267,stable_ordinary,ordinary,1.00187617260788,0.9335664335664335,1.0809716599190284,"[161, 163, 149, 168, 172, 171, 152, 146]","[247, 243, 295, 173, 209, 301, 286, 296]",[],"{""ordinary"": 8}"
beads1,161,247,stable_ordinary,ordinary,0.9762845849802372,0.9391634980988594,1.0164609053497942,"[158, 160, 168, 146, 148, 172, 149, 163]","[176, 267, 173, 296, 263, 209, 295, 243]",[],"{""ordinary"": 8}"
beads1,163,243,stable_ordinary,ordinary,0.8788426763110307,0.8496503496503497,0.9101123595505618,"[152, 160, 171, 165, 175, 159, 149, 172]","[286, 267, 301, 291, 243, 221, 295, 209]",[],"{""ordinary"": 8}"
beads1,164,239,stable_ordinary,ordinary,0.8460176991150442,0.8385964912280702,0.8535714285714285,"[156, 157, 169, 170, 176, 147, 166, 167]","[280, 262, 449, 285, 277, 241, 360, 341]",[],"{""ordinary"": 8}"
beads1,165,291,stable_ordinary,ordinary,1.1570576540755466,1.127906976744186,1.1877551020408164,"[159, 175, 163, 174, 171, 152, 177, 179]","[221, 243, 243, 342, 301, 286, 258, 245]",[],"{""ordinary"": 8}"
beads1,166,360,stable_ordinary,ordinary,1.2903225806451613,1.2857142857142858,1.2949640287769784,"[170, 156, 151, 164, 178, 176, 183, 169]","[285, 280, 265, 239, 278, 277, 291, 449]",[],"{""ordinary"": 8}"
beads1,167,341,stable_ordinary,ordinary,1.2653061224489797,1.2310469314079422,1.3015267175572518,"[169, 153, 157, 154, 180, 164, 176, 170]","[449, 235, 262, 182, 384, 239, 277, 285]",[],"{""ordinary"": 8}"
beads1,168,173,stable_ordinary,ordinary,0.6731517509727627,0.6479400749063671,0.7004048582995951,"[172, 161, 160, 158, 171, 182, 163, 146]","[209, 247, 267, 176, 301, 340, 243, 296]",[],"{""ordinary"": 8}"
beads1,169,449,stable_ordinary,ordinary,1.597864768683274,1.575438596491228,1.6209386281588447,"[167, 176, 164, 157, 180, 170, 153, 183]","[341, 277, 239, 262, 384, 285, 235, 291]",[],"{""ordinary"": 8}"
beads1,170,285,stable_ordinary,ordinary,1.021505376344086,1.0178571428571428,1.025179856115108,"[166, 176, 164, 178, 156, 183, 169, 151]","[360, 277, 239, 278, 280, 291, 449, 265]",[],"{""ordinary"": 8}"
beads1,171,301,stable_ordinary,ordinary,1.2336065573770492,1.2285714285714286,1.2386831275720165,"[175, 172, 163, 179, 160, 165, 182, 168]","[243, 209, 243, 245, 267, 291, 340, 173]",[],"{""ordinary"": 8}"
beads1,172,209,stable_ordinary,ordinary,0.8495934959349594,0.8461538461538461,0.8530612244897959,"[168, 171, 182, 160, 161, 163, 179, 175]","[173, 301, 340, 267, 247, 243, 245, 243]",[],"{""ordinary"": 8}"
beads1,174,342,stable_ordinary,ordinary,1.2954545454545454,1.2666666666666666,1.3255813953488371,"[177, 165, 185, 175, 159, 184, 187, 179]","[258, 291, 357, 243, 221, 270, 290, 245]",[],"{""ordinary"": 8}"
beads1,175,243,stable_ordinary,ordinary,0.8663101604278075,0.8350515463917526,0.9,"[171, 165, 179, 177, 184, 163, 174, 182]","[301, 291, 245, 258, 270, 243, 342, 340]",[],"{""ordinary"": 8}"
beads1,176,277,stable_ordinary,ordinary,0.915702479338843,0.8821656050955414,0.9518900343642611,"[169, 170, 183, 180, 164, 178, 186, 167]","[449, 285, 291, 384, 239, 278, 314, 341]",[],"{""ordinary"": 8}"
beads1,177,258,stable_ordinary,ordinary,0.8881239242685026,0.8865979381443299,0.8896551724137931,"[174, 184, 175, 185, 187, 179, 165, 171]","[342, 270, 243, 357, 290, 245, 291, 301]",[],"{""ordinary"": 8}"
beads1,178,278,stable_ordinary,ordinary,0.9455782312925171,0.936026936026936,0.9553264604810997,"[183, 170, 176, 192, 166, 191, 186, 194]","[291, 285, 277, 297, 360, 263, 314, 313]",[],"{""ordinary"": 8}"
beads1,179,245,stable_ordinary,ordinary,0.928030303030303,0.9074074074074074,0.9496124031007752,"[182, 184, 175, 171, 190, 189, 177, 172]","[340, 270, 243, 301, 249, 281, 258, 209]",[],"{""ordinary"": 8}"
beads1,180,384,stable_ordinary,ordinary,1.2307692307692308,1.2268370607028753,1.234726688102894,"[186, 176, 169, 193, 183, 167, 194, 197]","[314, 277, 449, 311, 291, 341, 313, 280]",[],"{""ordinary"": 8}"
beads1,182,340,stable_ordinary,ordinary,1.3765182186234817,1.3654618473895583,1.3877551020408163,"[179, 189, 172, 171, 190, 175, 168, 184]","[245, 281, 209, 301, 249, 243, 173, 270]",[],"{""ordinary"": 8}"
beads1,183,291,stable_ordinary,ordinary,1.0,0.9797979797979798,1.0210526315789474,"[178, 186, 176, 192, 170, 180, 194, 191]","[278, 314, 277, 297, 285, 384, 313, 263]",[],"{""ordinary"": 8}"
beads1,184,270,stable_ordinary,ordinary,1.0344827586206897,1.0227272727272727,1.0465116279069768,"[177, 179, 187, 190, 195, 175, 185, 174]","[258, 245, 290, 249, 264, 243, 357, 342]",[],"{""ordinary"": 8}"
beads1,185,357,stable_ordinary,ordinary,1.367816091954023,1.3522727272727273,1.3837209302325582,"[187, 177, 184, 174, 196, 195, 201, 190]","[290, 258, 270, 342, 258, 264, 241, 249]",[],"{""ordinary"": 8}"
beads1,186,314,stable_ordinary,ordinary,1.0680272108843538,1.0572390572390573,1.0790378006872852,"[180, 194, 183, 193, 192, 176, 197, 178]","[384, 313, 291, 311, 297, 277, 280, 278]",[],"{""ordinary"": 8}"
beads1,187,290,stable_ordinary,ordinary,1.124031007751938,1.124031007751938,1.124031007751938,"[185, 195, 184, 196, 201, 177, 190, 179]","[357, 264, 270, 258, 241, 258, 249, 245]",[],"{""ordinary"": 8}"
beads1,189,281,stable_ordinary,ordinary,1.0955165692007798,1.0643939393939394,1.1285140562248996,"[190, 182, 199, 179, 200, 195, 184, 187]","[249, 340, 247, 245, 244, 264, 270, 290]",[],"{""ordinary"": 8}"
beads1,190,249,stable_ordinary,ordinary,0.9325842696629213,0.9222222222222223,0.9431818181818182,"[189, 195, 184, 200, 179, 187, 199, 182]","[281, 264, 270, 244, 245, 290, 247, 340]",[],"{""ordinary"": 8}"
beads1,191,263,stable_ordinary,ordinary,0.8622950819672132,0.8402555910543131,0.8855218855218855,"[192, 203, 178, 183, 194, 204, 186, 176]","[297, 378, 278, 291, 313, 356, 314, 277]",[],"{""ordinary"": 8}"
beads1,192,297,stable_ordinary,ordinary,0.9834437086092715,0.9488817891373802,1.0206185567010309,"[191, 194, 183, 203, 186, 178, 204, 197]","[263, 313, 291, 378, 314, 278, 356, 280]",[],"{""ordinary"": 8}"
beads1,193,311,stable_ordinary,ordinary,0.9936102236421726,0.9936102236421726,0.9936102236421726,"[197, 186, 202, 180, 194, 205, 208, 204]","[280, 314, 278, 384, 313, 291, 313, 356]",[],"{""ordinary"": 8}"
beads1,194,313,stable_ordinary,ordinary,1.0296052631578947,1.0064308681672025,1.0538720538720538,"[192, 186, 204, 197, 203, 183, 193, 205]","[297, 314, 356, 280, 378, 291, 311, 291]",[],"{""ordinary"": 8}"
beads1,195,264,stable_ordinary,ordinary,1.0,0.9777777777777777,1.0232558139534884,"[190, 187, 201, 200, 184, 206, 196, 189]","[249, 290, 241, 244, 270, 271, 258, 281]",[],"{""ordinary"": 8}"
beads1,196,258,stable_ordinary,ordinary,0.9644859813084112,0.9520295202952029,0.9772727272727273,"[201, 187, 195, 207, 185, 209, 206, 212]","[241, 290, 264, 223, 357, 239, 271, 291]",[],"{""ordinary"": 8}"
beads1,197,280,stable_ordinary,ordinary,0.8945686900958466,0.8945686900958466,0.8945686900958466,"[193, 205, 194, 202, 204, 186, 208, 180]","[311, 291, 313, 278, 356, 314, 313, 384]",[],"{""ordinary"": 8}"
beads1,199,247,stable_ordinary,ordinary,0.9233644859813084,0.9114391143911439,0.9356060606060606,"[200, 189, 210, 190, 206, 195, 218, 201]","[244, 281, 449, 249, 271, 264, 286, 241]",[],"{""ordinary"": 8}"
beads1,200,244,stable_ordinary,ordinary,0.9121495327102803,0.9003690036900369,0.9242424242424242,"[199, 206, 195, 190, 210, 189, 201, 212]","[247, 271, 264, 249, 449, 281, 241, 291]",[],"{""ordinary"": 8}"
beads1,201,241,stable_ordinary,ordinary,0.9233716475095786,0.9128787878787878,0.9341085271317829,"[196, 206, 195, 209, 212, 187, 200, 207]","[258, 271, 264, 239, 291, 290, 244, 223]",[],"{""ordinary"": 8}"
beads1,202,278,stable_ordinary,ordinary,0.8982229402261712,0.8938906752411575,0.9025974025974026,"[208, 197, 193, 205, 214, 219, 216, 220]","[313, 280, 311, 291, 307, 337, 369, 308]",[],"{""ordinary"": 8}"
beads1,203,378,stable_ordinary,ordinary,1.2857142857142858,1.2727272727272727,1.2989690721649485,"[204, 192, 194, 191, 217, 215, 205, 197]","[356, 297, 313, 263, 186, 327, 291, 280]",[],"{""ordinary"": 8}"
beads1,204,356,stable_ordinary,ordinary,1.1672131147540983,1.1373801916932906,1.1986531986531987,"[203, 205, 194, 215, 197, 192, 217, 216]","[378, 291, 313, 327, 280, 297, 186, 369]",[],"{""ordinary"": 8}"
beads1,205,291,stable_ordinary,ordinary,0.909375,0.8899082568807339,0.9297124600638977,"[204, 197, 216, 208, 202, 215, 194, 219]","[356, 280, 369, 313, 278, 327, 313, 337]",[],"{""ordinary"": 8}"
beads1,206,271,stable_ordinary,ordinary,1.060665362035225,1.0265151515151516,1.097165991902834,"[212, 200, 201, 210, 195, 218, 209, 199]","[291, 244, 241, 449, 264, 286, 239, 247]",[],"{""ordinary"": 8}"
beads1,207,223,stable_ordinary,ordinary,0.8415094339622642,0.8383458646616542,0.8446969696969697,"[209, 196, 222, 201, 212, 223, 206, 195]","[239, 258, 266, 241, 291, 305, 271, 264]",[],"{""ordinary"": 8}"
beads1,208,313,stable_ordinary,ordinary,1.0178861788617886,1.0162337662337662,1.019543973941368,"[202, 219, 214, 205, 216, 197, 220, 229]","[278, 337, 307, 291, 369, 280, 308, 359]",[],"{""ordinary"": 8}"
beads1,209,239,stable_ordinary,ordinary,0.8901303538175046,0.8819188191881919,0.8984962406015038,"[207, 212, 201, 222, 206, 223, 196, 218]","[223, 291, 241, 266, 271, 305, 258, 286]",[],"{""ordinary"": 8}"
beads1,210,449,stable_ordinary,ordinary,1.5563258232235702,1.5429553264604812,1.56993006993007,"[218, 221, 200, 199, 206, 212, 225, 230]","[286, 377, 244, 247, 271, 291, 313, 296]",[],"{""ordinary"": 8}"
beads1,212,291,stable_ordinary,ordinary,1.0448833034111311,1.0174825174825175,1.0738007380073802,"[206, 209, 218, 223, 201, 225, 222, 210]","[271, 239, 286, 305, 241, 313, 266, 449]",[],"{""ordinary"": 8}"
beads1,214,307,stable_ordinary,ordinary,0.9730586370839936,0.9654088050314465,0.9808306709265175,"[220, 208, 219, 202, 224, 231, 229, 216]","[308, 313, 337, 278, 210, 318, 359, 369]",[],"{""ordinary"": 8}"
beads1,215,327,stable_ordinary,ordinary,0.9437229437229437,0.9185393258426966,0.9703264094955489,"[217, 216, 227, 204, 205, 203, 228, 219]","[186, 369, 308, 356, 291, 378, 359, 337]",[],"{""ordinary"": 8}"
beads1,216,369,stable_ordinary,ordinary,1.153125,1.128440366972477,1.1789137380191694,"[215, 219, 205, 208, 228, 227, 204, 217]","[327, 337, 291, 313, 359, 308, 356, 186]",[],"{""ordinary"": 8}"
beads1,217,186,stable_ordinary,ordinary,0.5446559297218155,0.5224719101123596,0.5688073394495413,"[215, 203, 227, 204, 216, 205, 228, 194]","[327, 378, 308, 356, 369, 291, 359, 313]",[],"{""ordinary"": 8}"
beads1,218,286,stable_ordinary,ordinary,0.9517470881863561,0.9377049180327869,0.9662162162162162,"[210, 225, 212, 221, 206, 230, 223, 200]","[449, 313, 291, 377, 271, 296, 305, 244]",[],"{""ordinary"": 8}"
beads1,219,337,stable_ordinary,ordinary,1.0681458003169573,1.059748427672956,1.0766773162939298,"[208, 216, 229, 220, 214, 228, 205, 231]","[313, 369, 359, 308, 307, 359, 291, 318]",[],"{""ordinary"": 8}"
beads1,220,308,stable_ordinary,ordinary,0.9762282091917591,0.9685534591194969,0.9840255591054313,"[214, 231, 224, 219, 229, 208, 232, 242]","[307, 318, 210, 337, 359, 313, 294, 405]",[],"{""ordinary"": 8}"
beads1,221,377,stable_ordinary,ordinary,1.2083333333333333,1.2044728434504792,1.212218649517685,"[230, 218, 210, 233, 225, 238, 240, 212]","[296, 286, 449, 352, 313, 311, 326, 291]",[],"{""ordinary"": 8}"
beads1,222,266,stable_ordinary,ordinary,0.8926174496644296,0.8721311475409836,0.9140893470790378,"[223, 209, 207, 212, 236, 225, 237, 218]","[305, 239, 223, 291, 328, 313, 340, 286]",[],"{""ordinary"": 8}"
beads1,223,305,stable_ordinary,ordinary,1.0571923743500866,1.0481099656357389,1.0664335664335665,"[222, 225, 212, 236, 209, 218, 237, 207]","[266, 313, 291, 328, 239, 286, 340, 223]",[],"{""ordinary"": 8}"
beads1,224,210,stable_ordinary,ordinary,0.670926517571885,0.660377358490566,0.6818181818181818,"[232, 231, 220, 214, 242, 243, 235, 229]","[294, 318, 308, 307, 405, 365, 190, 359]",[],"{""ordinary"": 8}"
beads1,225,313,stable_ordinary,ordinary,1.0162337662337662,1.0064308681672025,1.0262295081967212,"[223, 218, 230, 237, 212, 236, 221, 238]","[305, 286, 296, 340, 291, 328, 377, 311]",[],"{""ordinary"": 8}"
beads1,227,308,stable_ordinary,ordinary,0.927710843373494,0.913946587537092,0.9418960244648318,"[228, 239, 215, 216, 217, 229, 244, 219]","[359, 129, 327, 369, 186, 359, 282, 337]",[239],"{""ordinary"": 8}"
beads1,228,359,stable_ordinary,ordinary,1.0813253012048192,1.0652818991097923,1.0978593272171253,"[227, 229, 239, 244, 216, 219, 215, 241]","[308, 359, 129, 282, 369, 337, 327, 383]",[239],"{""ordinary"": 8}"
beads1,229,359,stable_ordinary,ordinary,1.0961832061068701,1.0652818991097923,1.128930817610063,"[228, 219, 231, 241, 220, 244, 239, 216]","[359, 337, 318, 383, 308, 282, 129, 369]",[239],"{""ordinary"": 8}"
beads1,230,296,stable_ordinary,ordinary,0.8888888888888888,0.8705882352941177,0.9079754601226994,"[221, 238, 225, 233, 218, 237, 240, 210]","[377, 311, 313, 352, 286, 340, 326, 449]",[],"{""ordinary"": 8}"
beads1,231,318,stable_ordinary,ordinary,0.986046511627907,0.9436201780415431,1.0324675324675325,"[220, 224, 242, 232, 229, 241, 219, 214]","[308, 210, 405, 294, 359, 383, 337, 307]",[],"{""ordinary"": 8}"
beads1,232,294,stable_ordinary,ordinary,0.939297124600639,0.9245283018867925,0.9545454545454546,"[224, 243, 235, 231, 242, 220, 246, 253]","[210, 365, 190, 318, 405, 308, 285, 422]",[],"{""ordinary"": 8}"
beads1,233,352,stable_ordinary,ordinary,1.1246006389776357,1.1174603174603175,1.1318327974276527,"[240, 230, 221, 245, 238, 249, 251, 250]","[326, 296, 377, 243, 311, 310, 341, 315]",[],"{""ordinary"": 8}"
beads1,235,190,stable_ordinary,ordinary,0.5766312594840668,0.5205479452054794,0.6462585034013606,"[246, 243, 232, 253, 224, 247, 254, 242]","[285, 365, 294, 422, 210, 148, 374, 405]",[247],"{""ordinary"": 8}"
beads1,236,328,stable_ordinary,ordinary,1.0649350649350648,1.0546623794212218,1.0754098360655737,"[237, 223, 225, 222, 248, 238, 230, 250]","[340, 305, 313, 266, 294, 311, 296, 315]",[],"{""ordinary"": 8}"
beads1,237,340,stable_ordinary,ordinary,1.103896103896104,1.0932475884244373,1.1147540983606556,"[236, 238, 225, 248, 230, 223, 250, 218]","[328, 311, 313, 294, 296, 305, 315, 286]",[],"{""ordinary"": 8}"
beads1,238,311,stable_ordinary,ordinary,0.9904458598726115,0.9873015873015873,0.9936102236421726,"[237, 230, 250, 240, 248, 225, 249, 233]","[340, 296, 315, 326, 294, 313, 310, 352]",[],"{""ordinary"": 8}"
beads1,240,326,stable_ordinary,ordinary,1.0415335463258786,1.034920634920635,1.0482315112540193,"[233, 249, 238, 245, 250, 230, 251, 221]","[352, 310, 311, 243, 315, 296, 341, 377]",[],"{""ordinary"": 8}"
beads1,241,383,stable_ordinary,ordinary,1.206299212598425,1.2044025157232705,1.2082018927444795,"[244, 242, 252, 229, 231, 259, 239, 228]","[282, 405, 194, 359, 318, 317, 129, 359]",[239],"{""ordinary"": 8}"
beads1,242,405,stable_ordinary,ordinary,1.2755905511811023,1.2735849056603774,1.277602523659306,"[241, 231, 243, 232, 256, 259, 252, 224]","[383, 318, 365, 294, 359, 317, 194, 210]",[],"{""ordinary"": 8}"
beads1,243,365,stable_ordinary,ordinary,1.1928104575163399,1.1477987421383649,1.2414965986394557,"[232, 235, 253, 242, 246, 256, 224, 231]","[294, 190, 422, 405, 285, 359, 210, 318]",[],"{""ordinary"": 8}"
beads1,244,282,stable_ordinary,ordinary,0.834319526627219,0.7855153203342619,0.889589905362776,"[239, 241, 252, 228, 229, 227, 259, 242]","[129, 383, 194, 359, 359, 308, 317, 405]",[239],"{""ordinary"": 8}"
beads1,245,243,stable_ordinary,ordinary,0.7221396731054978,0.7126099706744868,0.7319277108433735,"[251, 240, 233, 255, 249, 262, 265, 264]","[341, 326, 352, 408, 310, 332, 371, 326]",[],"{""ordinary"": 8}"
beads1,246,285,stable_ordinary,ordinary,0.8236994219653179,0.7808219178082192,0.8715596330275229,"[235, 254, 247, 253, 243, 232, 257, 270]","[190, 374, 148, 422, 365, 294, 327, 397]",[247],"{""ordinary"": 8}"
beads1,248,294,stable_ordinary,ordinary,0.939297124600639,0.9333333333333333,0.9453376205787781,"[250, 260, 237, 238, 236, 268, 249, 240]","[315, 186, 340, 311, 328, 310, 310, 326]",[],"{""ordinary"": 8}"
beads1,249,310,stable_ordinary,ordinary,0.9672386895475819,0.950920245398773,0.9841269841269841,"[240, 250, 265, 251, 268, 245, 238, 262]","[326, 315, 371, 341, 310, 243, 311, 332]",[],"{""ordinary"": 8}"
beads1,250,315,stable_ordinary,ordinary,1.0144927536231885,1.0128617363344052,1.0161290322580645,"[248, 249, 238, 260, 268, 240, 237, 265]","[294, 310, 311, 186, 310, 326, 340, 371]",[],"{""ordinary"": 8}"
beads1,251,341,stable_ordinary,ordinary,1.0364741641337385,1.0271084337349397,1.0460122699386503,"[245, 262, 249, 255, 265, 240, 264, 233]","[243, 332, 310, 408, 371, 326, 326, 352]",[],"{""ordinary"": 8}"
beads1,252,194,stable_ordinary,ordinary,0.5739644970414202,0.5403899721448467,0.61198738170347,"[259, 241, 244, 242, 256, 239, 269, 229]","[317, 383, 282, 405, 359, 129, 302, 359]",[239],"{""ordinary"": 8}"
beads1,253,422,stable_ordinary,ordinary,1.1722222222222223,1.1689750692520775,1.1754874651810585,"[256, 243, 246, 254, 271, 270, 235, 269]","[359, 365, 285, 374, 361, 397, 190, 302]",[],"{""ordinary"": 8}"
beads1,254,374,stable_ordinary,ordinary,1.0809248554913296,1.0246575342465754,1.143730886850153,"[246, 247, 266, 257, 253, 270, 235, 243]","[285, 148, 404, 327, 422, 397, 190, 365]",[247],"{""ordinary"": 8}"
